Name,Sequence,Latitude,Longitude,Radius,Radius Units
YEMEN,451,15.702199,52.424087,,
YEMEN,452,15.698874,52.425234,,
YEMEN,453,15.69553,52.426318,,
YEMEN,454,15.692168,52.427343,,
YEMEN,455,15.688789,52.428306,,
YEMEN,456,15.685395,52.429209,,
YEMEN,457,15.681986,52.43005,,
YEMEN,458,15.678563,52.43083,,
YEMEN,459,15.675127,52.431548,,
YEMEN,460,15.67168,52.432205,,
YEMEN,461,15.668222,52.432797,,
YEMEN,462,15.664755,52.433329,,
YEMEN,463,15.661279,52.433799,,
YEMEN,464,15.657795,52.434204,,
YEMEN,465,15.654306,52.434547,,
YEMEN,466,15.650812,52.434828,,
YEMEN,467,15.647313,52.435046,,
YEMEN,468,15.643811,52.4352,,
YEMEN,469,15.640307,52.43529,,
YEMEN,470,15.636801,52.435318,,
YEMEN,471,15.636004,52.435316,,
YEMEN,472,15.635206,52.435316,,
YEMEN,473,15.631702,52.435282,,
YEMEN,474,15.628197,52.435183,,
YEMEN,475,15.624696,52.435023,,
YEMEN,476,15.621197,52.434798,,
YEMEN,477,15.617703,52.43451,,
YEMEN,478,15.614214,52.434161,,
YEMEN,479,15.610732,52.433748,,
YEMEN,480,15.607257,52.433272,,
YEMEN,481,15.60379,52.432734,,
YEMEN,482,15.600334,52.432133,,
YEMEN,483,15.596888,52.431471,,
YEMEN,484,15.593454,52.430745,,
YEMEN,485,15.592886,52.430619,,
YEMEN,486,15.592307,52.430495,,
YEMEN,487,15.588886,52.429707,,
YEMEN,488,15.585478,52.42886,,
YEMEN,489,15.582084,52.427951,,
YEMEN,490,15.578708,52.42698,,
YEMEN,491,15.575348,52.425952,,
YEMEN,492,15.572006,52.42486,,
YEMEN,493,15.568683,52.42371,,
YEMEN,494,15.565379,52.4225,,
YEMEN,495,15.562098,52.42123,,
YEMEN,496,15.558837,52.419902,,
YEMEN,497,15.5556,52.418514,,
YEMEN,498,15.552387,52.41707,,
YEMEN,499,15.549198,52.415568,,
YEMEN,500,15.546036,52.414008,,
YEMEN,501,15.5429,52.412393,,
YEMEN,502,15.539792,52.410719,,
YEMEN,503,15.536713,52.408993,,
YEMEN,504,15.536579,52.408915,,
YEMEN,505,15.535325,52.408202,,
YEMEN,506,15.532275,52.406419,,
YEMEN,507,15.529256,52.404583,,
YEMEN,508,15.526268,52.40269,,
YEMEN,509,15.523313,52.400745,,
YEMEN,510,15.520393,52.398747,,
YEMEN,511,15.517505,52.396698,,
YEMEN,512,15.514654,52.394595,,
YEMEN,513,15.511837,52.392443,,
YEMEN,514,15.509058,52.390241,,
YEMEN,515,15.506316,52.387987,,
YEMEN,516,15.503614,52.385685,,
YEMEN,517,15.50095,52.383336,,
YEMEN,518,15.498326,52.380938,,
YEMEN,519,15.495742,52.378494,,
YEMEN,520,15.493202,52.376004,,
YEMEN,521,15.490703,52.373469,,
YEMEN,522,15.488249,52.370888,,
YEMEN,523,15.485837,52.368265,,
YEMEN,524,15.483471,52.365597,,
YEMEN,525,15.48115,52.362889,,
YEMEN,526,15.478875,52.36014,,
YEMEN,527,15.476647,52.357348,,
YEMEN,528,15.474467,52.354519,,
YEMEN,529,15.472334,52.351649,,
YEMEN,530,15.470316,52.348835,,
YEMEN,531,15.467947,52.346167,,
YEMEN,532,15.465626,52.343457,,
YEMEN,533,15.46335,52.340708,,
YEMEN,534,15.461123,52.337918,,
YEMEN,535,15.459947,52.336404,,
YEMEN,536,15.459075,52.335301,,
YEMEN,537,15.456894,52.33247,,
YEMEN,538,15.454762,52.329602,,
YEMEN,539,15.453744,52.328192,,
YEMEN,540,15.452241,52.326233,,
YEMEN,541,15.450108,52.323363,,
YEMEN,542,15.448026,52.320459,,
YEMEN,543,15.445992,52.317514,,
YEMEN,544,15.444008,52.314534,,
YEMEN,545,15.442075,52.31152,,
YEMEN,546,15.440193,52.30847,,
YEMEN,547,15.438363,52.305388,,
YEMEN,548,15.436584,52.302275,,
YEMEN,549,15.434861,52.299128,,
YEMEN,550,15.433189,52.295951,,
YEMEN,551,15.431571,52.292744,,
YEMEN,552,15.430009,52.28951,,
YEMEN,553,15.429194,52.287765,,
YEMEN,554,15.429002,52.287359,,
YEMEN,555,15.427493,52.284095,,
YEMEN,556,15.426042,52.280807,,
YEMEN,557,15.424645,52.277493,,
YEMEN,558,15.423304,52.274152,,
YEMEN,559,15.422021,52.270791,,
YEMEN,560,15.420795,52.267404,,
YEMEN,561,15.419625,52.263998,,
YEMEN,562,15.418514,52.260572,,
YEMEN,563,15.417462,52.257125,,
YEMEN,564,15.416467,52.25366,,
YEMEN,565,15.415531,52.250177,,
YEMEN,566,15.414654,52.246679,,
YEMEN,567,15.413836,52.243164,,
YEMEN,568,15.413079,52.239637,,
YEMEN,569,15.41238,52.236096,,
YEMEN,570,15.411742,52.232542,,
YEMEN,571,15.411163,52.228979,,
YEMEN,572,15.410743,52.226109,,
YEMEN,573,15.410385,52.225199,,
YEMEN,574,15.409101,52.221837,,
YEMEN,575,15.407875,52.218451,,
YEMEN,576,15.406706,52.215046,,
YEMEN,577,15.405594,52.211618,,
YEMEN,578,15.404541,52.208171,,
YEMEN,579,15.403627,52.204996,,
YEMEN,580,15.403025,52.203217,,
YEMEN,581,15.402115,52.200429,,
YEMEN,582,15.400834,52.197073,,
YEMEN,583,15.399608,52.193688,,
YEMEN,584,15.398439,52.19028,,
YEMEN,585,15.397327,52.186853,,
YEMEN,586,15.396274,52.183407,,
YEMEN,587,15.395279,52.179943,,
YEMEN,588,15.394344,52.176461,,
YEMEN,589,15.393466,52.172961,,
YEMEN,590,15.393005,52.171014,,
YEMEN,591,15.392813,52.170405,,
YEMEN,592,15.39176,52.166958,,
YEMEN,593,15.390765,52.163494,,
YEMEN,594,15.389887,52.16024,,
YEMEN,595,15.389189,52.157927,,
YEMEN,596,15.388194,52.154462,,
YEMEN,597,15.387257,52.150981,,
YEMEN,598,15.387217,52.150821,,
YEMEN,599,15.386474,52.148676,,
YEMEN,600,15.386279,52.148181,,
YEMEN,601,15.385459,52.146051,,
YEMEN,602,15.385195,52.145443,,
YEMEN,603,15.383799,52.14213,,
YEMEN,604,15.382459,52.13879,,
YEMEN,605,15.381175,52.135429,,
YEMEN,606,15.379948,52.132044,,
YEMEN,607,15.378784,52.128652,,
YEMEN,608,15.378429,52.127751,,
YEMEN,609,15.377145,52.124389,,
YEMEN,610,15.375919,52.121004,,
YEMEN,611,15.37475,52.1176,,
YEMEN,612,15.374104,52.115631,,
YEMEN,613,15.37401,52.115364,,
YEMEN,614,15.373879,52.115031,,
YEMEN,615,15.372595,52.111668,,
YEMEN,616,15.371369,52.108283,,
YEMEN,617,15.3702,52.104877,,
YEMEN,618,15.369089,52.10145,,
YEMEN,619,15.36841,52.099254,,
YEMEN,620,15.367557,52.09711,,
YEMEN,621,15.366273,52.09375,,
YEMEN,622,15.365047,52.090364,,
YEMEN,623,15.363878,52.086958,,
YEMEN,624,15.362766,52.083531,,
YEMEN,625,15.361713,52.080086,,
YEMEN,626,15.360719,52.076622,,
YEMEN,627,15.360429,52.075567,,
YEMEN,628,15.359325,52.07217,,
YEMEN,629,15.358748,52.070304,,
YEMEN,630,15.358076,52.06832,,
YEMEN,631,15.356964,52.064895,,
YEMEN,632,15.355911,52.06145,,
YEMEN,633,15.354915,52.057986,,
YEMEN,634,15.354563,52.056696,,
YEMEN,635,15.354208,52.05588,,
YEMEN,636,15.352812,52.052568,,
YEMEN,637,15.351743,52.049919,,
YEMEN,638,15.351426,52.049163,,
YEMEN,639,15.350304,52.04726,,
YEMEN,640,15.348527,52.044147,,
YEMEN,641,15.346802,52.041003,,
YEMEN,642,15.345532,52.0386,,
YEMEN,643,15.343219,52.037131,,
YEMEN,644,15.340263,52.035187,,
YEMEN,645,15.337343,52.033191,,
YEMEN,646,15.334455,52.031143,,
YEMEN,647,15.331602,52.029043,,
YEMEN,648,15.328787,52.026891,,
YEMEN,649,15.326008,52.02469,,
YEMEN,650,15.323266,52.022441,,
YEMEN,651,15.320563,52.020141,,
YEMEN,652,15.317899,52.017792,,
YEMEN,653,15.315275,52.015399,,
YEMEN,654,15.312692,52.012957,,
YEMEN,655,15.310152,52.010469,,
YEMEN,656,15.307653,52.007935,,
YEMEN,657,15.305198,52.005358,,
YEMEN,658,15.302785,52.002737,,
YEMEN,659,15.30042,52.000072,,
YEMEN,660,15.298099,51.997366,,
YEMEN,661,15.295824,51.994619,,
YEMEN,662,15.293596,51.991829,,
YEMEN,663,15.291415,51.989002,,
YEMEN,664,15.289282,51.986136,,
YEMEN,665,15.2872,51.983232,,
YEMEN,666,15.285166,51.980289,,
YEMEN,667,15.283182,51.977313,,
YEMEN,668,15.281248,51.9743,,
YEMEN,669,15.279367,51.971254,,
YEMEN,670,15.277537,51.968173,,
YEMEN,671,15.275759,51.96506,,
YEMEN,672,15.274034,51.961917,,
YEMEN,673,15.272363,51.958744,,
YEMEN,674,15.270746,51.955539,,
YEMEN,675,15.269183,51.952308,,
YEMEN,676,15.267675,51.949047,,
YEMEN,677,15.266223,51.945762,,
YEMEN,678,15.264825,51.94245,,
YEMEN,679,15.263486,51.939112,,
YEMEN,680,15.262202,51.935752,,
YEMEN,681,15.260975,51.932369,,
YEMEN,682,15.259807,51.928964,,
YEMEN,683,15.258694,51.925541,,
YEMEN,684,15.257642,51.922097,,
YEMEN,685,15.256648,51.918635,,
YEMEN,686,15.255712,51.915156,,
YEMEN,687,15.255633,51.91485,,
YEMEN,688,15.255602,51.914754,,
YEMEN,689,15.254549,51.911309,,
YEMEN,690,15.253555,51.907848,,
YEMEN,691,15.252618,51.904367,,
YEMEN,692,15.251742,51.900871,,
YEMEN,693,15.250923,51.89736,,
YEMEN,694,15.250711,51.896399,,
YEMEN,695,15.249992,51.893048,,
YEMEN,696,15.249294,51.889507,,
YEMEN,697,15.248656,51.885958,,
YEMEN,698,15.248078,51.882396,,
YEMEN,699,15.24756,51.878827,,
YEMEN,700,15.247102,51.875245,,
YEMEN,701,15.246706,51.871659,,
YEMEN,702,15.246371,51.868065,,
YEMEN,703,15.246096,51.864465,,
YEMEN,704,15.245882,51.860861,,
YEMEN,705,15.245729,51.857255,,
YEMEN,706,15.245673,51.855384,,
YEMEN,707,15.243181,51.85398,,
YEMEN,708,15.240131,51.852201,,
YEMEN,709,15.237113,51.850366,,
YEMEN,710,15.234126,51.848478,,
YEMEN,711,15.231171,51.846535,,
YEMEN,712,15.228249,51.84454,,
YEMEN,713,15.225362,51.842492,,
YEMEN,714,15.22251,51.840394,,
YEMEN,715,15.219692,51.838245,,
YEMEN,716,15.216913,51.836044,,
YEMEN,717,15.214172,51.833796,,
YEMEN,718,15.211468,51.831496,,
YEMEN,719,15.208805,51.829151,,
YEMEN,720,15.206181,51.826757,,
YEMEN,721,15.203599,51.824314,,
YEMEN,722,15.201057,51.821827,,
YEMEN,723,15.198558,51.819296,,
YEMEN,724,15.196104,51.816721,,
YEMEN,725,15.193692,51.8141,,
YEMEN,726,15.192895,51.813215,,
YEMEN,727,15.191717,51.811936,,
YEMEN,728,15.190319,51.810406,,
YEMEN,729,15.187951,51.807743,,
YEMEN,730,15.185631,51.805038,,
YEMEN,731,15.183356,51.802292,,
YEMEN,732,15.181127,51.799506,,
YEMEN,733,15.178947,51.79668,,
YEMEN,734,15.176814,51.793813,,
YEMEN,735,15.174732,51.790911,,
YEMEN,736,15.172696,51.787972,,
YEMEN,737,15.170714,51.784996,,
YEMEN,738,15.16878,51.781984,,
YEMEN,739,15.166898,51.778941,,
YEMEN,740,15.165068,51.775863,,
YEMEN,741,15.16329,51.772751,,
YEMEN,742,15.161566,51.76961,,
YEMEN,743,15.159895,51.766437,,
YEMEN,744,15.158277,51.763235,,
YEMEN,745,15.156715,51.760004,,
YEMEN,746,15.155207,51.756746,,
YEMEN,747,15.153753,51.753461,,
YEMEN,748,15.152358,51.750152,,
YEMEN,749,15.151018,51.746816,,
YEMEN,750,15.149734,51.743459,,
YEMEN,751,15.148507,51.740077,,
YEMEN,752,15.147338,51.736674,,
YEMEN,753,15.146227,51.733252,,
YEMEN,754,15.145174,51.72981,,
YEMEN,755,15.144178,51.726349,,
YEMEN,756,15.143364,51.723334,,
YEMEN,757,15.142861,51.721438,,
YEMEN,758,15.141985,51.717944,,
YEMEN,759,15.141391,51.715421,,
YEMEN,760,15.141359,51.715291,,
YEMEN,761,15.140542,51.711782,,
YEMEN,762,15.14039,51.7111,,
YEMEN,763,15.139913,51.709023,,
YEMEN,764,15.139704,51.708081,,
YEMEN,765,15.139583,51.707718,,
YEMEN,766,15.138472,51.704296,,
YEMEN,767,15.137419,51.700854,,
YEMEN,768,15.136424,51.697395,,
YEMEN,769,15.135489,51.693916,,
YEMEN,770,15.134612,51.690423,,
YEMEN,771,15.134232,51.688828,,
YEMEN,772,15.133777,51.686982,,
YEMEN,773,15.13296,51.683472,,
YEMEN,774,15.132201,51.679949,,
YEMEN,775,15.131503,51.676414,,
YEMEN,776,15.130865,51.672865,,
YEMEN,777,15.130286,51.669305,,
YEMEN,778,15.129769,51.665737,,
YEMEN,779,15.129312,51.662157,,
YEMEN,780,15.128916,51.658574,,
YEMEN,781,15.128579,51.654981,,
YEMEN,782,15.128304,51.651384,,
YEMEN,783,15.128092,51.647781,,
YEMEN,784,15.127939,51.644176,,
YEMEN,785,15.127846,51.640569,,
YEMEN,786,15.127815,51.63696,,
YEMEN,787,15.127846,51.633352,,
YEMEN,788,15.127857,51.632814,,
YEMEN,789,15.127784,51.631782,,
YEMEN,790,15.127571,51.62818,,
YEMEN,791,15.127437,51.625115,,
YEMEN,792,15.127395,51.624344,,
YEMEN,793,15.127243,51.620739,,
YEMEN,794,15.127152,51.617131,,
YEMEN,795,15.127129,51.615361,,
YEMEN,796,15.125946,51.612259,,
YEMEN,797,15.12472,51.608879,,
YEMEN,798,15.123551,51.605477,,
YEMEN,799,15.122439,51.602055,,
YEMEN,800,15.121855,51.600171,,
YEMEN,801,15.121487,51.59975,,
YEMEN,802,15.119166,51.597047,,
YEMEN,803,15.116891,51.594301,,
YEMEN,804,15.114663,51.591517,,
YEMEN,805,15.112482,51.58869,,
YEMEN,806,15.11035,51.585827,,
YEMEN,807,15.108266,51.582926,,
YEMEN,808,15.106232,51.579987,,
YEMEN,809,15.104248,51.57701,,
YEMEN,810,15.102315,51.574002,,
YEMEN,811,15.100433,51.570957,,
YEMEN,812,15.098603,51.56788,,
YEMEN,813,15.096825,51.564771,,
YEMEN,814,15.095101,51.56163,,
YEMEN,815,15.093429,51.558458,,
YEMEN,816,15.091811,51.555256,,
YEMEN,817,15.091037,51.553674,,
YEMEN,818,15.089866,51.55124,,
YEMEN,819,15.088357,51.547981,,
YEMEN,820,15.086905,51.544699,,
YEMEN,821,15.085509,51.541389,,
YEMEN,822,15.08441,51.53867,,
YEMEN,823,15.083076,51.53658,,
YEMEN,824,15.081194,51.533538,,
YEMEN,825,15.079364,51.530461,,
YEMEN,826,15.077586,51.527352,,
YEMEN,827,15.075862,51.524211,,
YEMEN,828,15.074191,51.521039,,
YEMEN,829,15.072573,51.517837,,
YEMEN,830,15.071011,51.514609,,
YEMEN,831,15.069502,51.511352,,
YEMEN,832,15.068051,51.508068,,
YEMEN,833,15.066654,51.504759,,
YEMEN,834,15.065314,51.501427,,
YEMEN,835,15.06403,51.498069,,
YEMEN,836,15.062804,51.494689,,
YEMEN,837,15.061635,51.491289,,
YEMEN,838,15.060523,51.487867,,
YEMEN,839,15.059469,51.484425,,
YEMEN,840,15.058475,51.480967,,
YEMEN,841,15.057539,51.477491,,
YEMEN,842,15.056661,51.473998,,
YEMEN,843,15.056158,51.471865,,
YEMEN,844,15.055857,51.471308,,
YEMEN,845,15.054186,51.468136,,
YEMEN,846,15.052568,51.464936,,
YEMEN,847,15.051005,51.461708,,
YEMEN,848,15.049498,51.45845,,
YEMEN,849,15.048045,51.455168,,
YEMEN,850,15.046649,51.45186,,
YEMEN,851,15.045308,51.448526,,
YEMEN,852,15.044025,51.445169,,
YEMEN,853,15.042797,51.441789,,
YEMEN,854,15.041629,51.438389,,
YEMEN,855,15.040518,51.434969,,
YEMEN,856,15.039465,51.431528,,
YEMEN,857,15.03847,51.428069,,
YEMEN,858,15.037534,51.424593,,
YEMEN,859,15.036657,51.421101,,
YEMEN,860,15.03584,51.417594,,
YEMEN,861,15.035081,51.414071,,
YEMEN,862,15.034383,51.410536,,
YEMEN,863,15.034276,51.409973,,
YEMEN,864,15.034174,51.409427,,
YEMEN,865,15.033536,51.405881,,
YEMEN,866,15.032958,51.402323,,
YEMEN,867,15.032439,51.398755,,
YEMEN,868,15.031983,51.395178,,
YEMEN,869,15.031586,51.391595,,
YEMEN,870,15.03125,51.388005,,
YEMEN,871,15.030976,51.38441,,
YEMEN,872,15.030837,51.382204,,
YEMEN,873,15.030801,51.381967,,
YEMEN,874,15.030283,51.378399,,
YEMEN,875,15.029826,51.374822,,
YEMEN,876,15.02943,51.371239,,
YEMEN,877,15.029094,51.367649,,
YEMEN,878,15.028819,51.364054,,
YEMEN,879,15.028606,51.360453,,
YEMEN,880,15.028453,51.35685,,
YEMEN,881,15.028427,51.356036,,
YEMEN,882,15.027759,51.354697,,
YEMEN,883,15.026196,51.351469,,
YEMEN,884,15.024687,51.348213,,
YEMEN,885,15.023236,51.344929,,
YEMEN,886,15.021839,51.341622,,
YEMEN,887,15.021428,51.340618,,
YEMEN,888,15.021255,51.340251,,
YEMEN,889,15.019747,51.336995,,
YEMEN,890,15.018293,51.333713,,
YEMEN,891,15.016897,51.330404,,
YEMEN,892,15.015556,51.327072,,
YEMEN,893,15.014908,51.325397,,
YEMEN,894,15.014188,51.323749,,
YEMEN,895,15.012791,51.320441,,
YEMEN,896,15.01145,51.317109,,
YEMEN,897,15.010166,51.313752,,
YEMEN,898,15.008941,51.310374,,
YEMEN,899,15.007771,51.306972,,
YEMEN,900,15.00666,51.303553,,
YEMEN,901,15.005996,51.301408,,
YEMEN,902,15.004868,51.298296,,
YEMEN,903,15.0037,51.294896,,
YEMEN,904,15.002704,51.29184,,
YEMEN,905,15.002642,51.291665,,
YEMEN,906,15.001473,51.288266,,
YEMEN,907,15.000362,51.284846,,
YEMEN,908,14.999307,51.281405,,
YEMEN,909,14.998314,51.277949,,
YEMEN,910,14.997377,51.274472,,
YEMEN,911,14.996501,51.27098,,
YEMEN,912,14.995683,51.267473,,
YEMEN,913,14.994925,51.263953,,
YEMEN,914,14.994448,51.261569,,
YEMEN,915,14.994265,51.260691,,
YEMEN,916,14.993566,51.257157,,
YEMEN,917,14.992927,51.25361,,
YEMEN,918,14.992619,51.251758,,
YEMEN,919,14.992222,51.250207,,
YEMEN,920,14.991277,51.247287,,
YEMEN,921,14.990225,51.243848,,
YEMEN,922,14.989936,51.242868,,
YEMEN,923,14.988894,51.239989,,
YEMEN,924,14.987726,51.236587,,
YEMEN,925,14.987043,51.234512,,
YEMEN,926,14.985938,51.231458,,
YEMEN,927,14.984768,51.228059,,
YEMEN,928,14.983656,51.224639,,
YEMEN,929,14.982604,51.221198,,
YEMEN,930,14.981617,51.217771,,
YEMEN,931,14.9815,51.217399,,
YEMEN,932,14.980447,51.21396,,
YEMEN,933,14.979452,51.210503,,
YEMEN,934,14.978516,51.207025,,
YEMEN,935,14.977639,51.203535,,
YEMEN,936,14.976822,51.200028,,
YEMEN,937,14.976063,51.196508,,
YEMEN,938,14.975453,51.193435,,
YEMEN,939,14.974774,51.190272,,
YEMEN,940,14.974076,51.186737,,
YEMEN,941,14.973438,51.183191,,
YEMEN,942,14.97286,51.179636,,
YEMEN,943,14.972341,51.176068,,
YEMEN,944,14.971885,51.172494,,
YEMEN,945,14.971489,51.168909,,
YEMEN,946,14.971152,51.165322,,
YEMEN,947,14.971131,51.165064,,
YEMEN,948,14.97077,51.163193,,
YEMEN,949,14.970131,51.159647,,
YEMEN,950,14.969552,51.156091,,
YEMEN,951,14.969035,51.152524,,
YEMEN,952,14.968579,51.14895,,
YEMEN,953,14.968182,51.145367,,
YEMEN,954,14.967846,51.141779,,
YEMEN,955,14.967689,51.139837,,
YEMEN,956,14.967492,51.138962,,
YEMEN,957,14.966735,51.135444,,
YEMEN,958,14.966376,51.133668,,
YEMEN,959,14.966348,51.133578,,
YEMEN,960,14.965355,51.130122,,
YEMEN,961,14.964419,51.126646,,
YEMEN,962,14.963542,51.123154,,
YEMEN,963,14.962724,51.119647,,
YEMEN,964,14.961966,51.116129,,
YEMEN,965,14.961268,51.112594,,
YEMEN,966,14.96071,51.109513,,
YEMEN,967,14.960469,51.108707,,
YEMEN,968,14.959474,51.105249,,
YEMEN,969,14.958538,51.101775,,
YEMEN,970,14.957661,51.098284,,
YEMEN,971,14.956844,51.094777,,
YEMEN,972,14.956085,51.091258,,
YEMEN,973,14.955396,51.087769,,
YEMEN,974,14.954948,51.086185,,
YEMEN,975,14.954012,51.082709,,
YEMEN,976,14.953135,51.079217,,
YEMEN,977,14.952317,51.075712,,
YEMEN,978,14.951988,51.074224,,
YEMEN,979,14.951222,51.071154,,
YEMEN,980,14.950404,51.067649,,
YEMEN,981,14.949646,51.064129,,
YEMEN,982,14.949529,51.063555,,
YEMEN,983,14.949157,51.062567,,
YEMEN,984,14.94793,51.059189,,
YEMEN,985,14.946761,51.05579,,
YEMEN,986,14.94565,51.05237,,
YEMEN,987,14.944596,51.048932,,
YEMEN,988,14.943602,51.045475,,
YEMEN,989,14.942665,51.042,,
YEMEN,990,14.941789,51.038508,,
YEMEN,991,14.94097,51.035001,,
YEMEN,992,14.940552,51.03309,,
YEMEN,993,14.939766,51.030653,,
YEMEN,994,14.938713,51.027213,,
YEMEN,995,14.937718,51.023755,,
YEMEN,996,14.936945,51.020902,,
YEMEN,997,14.936911,51.020826,,
YEMEN,998,14.935458,51.017546,,
YEMEN,999,14.934062,51.014237,,
YEMEN,1000,14.932721,51.010907,,
YEMEN,1001,14.931438,51.007553,,
YEMEN,1002,14.930211,51.004176,,
YEMEN,1003,14.929042,51.000776,,
YEMEN,1004,14.928917,51.000402,,
YEMEN,1005,14.928165,50.998415,,
YEMEN,1006,14.926939,50.995038,,
YEMEN,1007,14.925769,50.991638,,
YEMEN,1008,14.924658,50.988221,,
YEMEN,1009,14.923605,50.98478,,
YEMEN,1010,14.92261,50.981324,,
YEMEN,1011,14.921673,50.977849,,
YEMEN,1012,14.92126,50.976233,,
YEMEN,1013,14.920978,50.975161,,
YEMEN,1014,14.920101,50.971671,,
YEMEN,1015,14.919283,50.968164,,
YEMEN,1016,14.918526,50.964646,,
YEMEN,1017,14.917827,50.961112,,
YEMEN,1018,14.917189,50.957568,,
YEMEN,1019,14.916611,50.954013,,
YEMEN,1020,14.916093,50.950445,,
YEMEN,1021,14.915635,50.946871,,
YEMEN,1022,14.91524,50.943291,,
YEMEN,1023,14.914904,50.939703,,
YEMEN,1024,14.914887,50.939501,,
YEMEN,1025,14.914483,50.938156,,
YEMEN,1026,14.913487,50.934699,,
YEMEN,1027,14.912552,50.931226,,
YEMEN,1028,14.912454,50.930846,,
YEMEN,1029,14.911968,50.92949,,
YEMEN,1030,14.9108,50.926091,,
YEMEN,1031,14.909689,50.922673,,
YEMEN,1032,14.908635,50.919235,,
YEMEN,1033,14.907641,50.915778,,
YEMEN,1034,14.906705,50.912303,,
YEMEN,1035,14.905828,50.908814,,
YEMEN,1036,14.905381,50.90693,,
YEMEN,1037,14.905287,50.906691,,
YEMEN,1038,14.904002,50.903336,,
YEMEN,1039,14.903109,50.900893,,
YEMEN,1040,14.902868,50.900309,,
YEMEN,1041,14.901527,50.896977,,
YEMEN,1042,14.900244,50.893624,,
YEMEN,1043,14.899017,50.890247,,
YEMEN,1044,14.897848,50.886848,,
YEMEN,1045,14.896736,50.883429,,
YEMEN,1046,14.895683,50.879992,,
YEMEN,1047,14.894689,50.876534,,
YEMEN,1048,14.893753,50.873061,,
YEMEN,1049,14.892875,50.869571,,
YEMEN,1050,14.892058,50.866065,,
YEMEN,1051,14.891299,50.862546,,
YEMEN,1052,14.890601,50.859014,,
YEMEN,1053,14.889964,50.855469,,
YEMEN,1054,14.889385,50.851914,,
YEMEN,1055,14.888868,50.848348,,
YEMEN,1056,14.888411,50.844777,,
YEMEN,1057,14.888014,50.841194,,
YEMEN,1058,14.887679,50.837606,,
YEMEN,1059,14.887404,50.834014,,
YEMEN,1060,14.88719,50.830416,,
YEMEN,1061,14.887112,50.828755,,
YEMEN,1062,14.886157,50.825431,,
YEMEN,1063,14.885221,50.821958,,
YEMEN,1064,14.884344,50.818469,,
YEMEN,1065,14.883526,50.814964,,
YEMEN,1066,14.882768,50.811444,,
YEMEN,1067,14.88207,50.807912,,
YEMEN,1068,14.881856,50.806764,,
YEMEN,1069,14.881199,50.804592,,
YEMEN,1070,14.880204,50.801136,,
YEMEN,1071,14.879268,50.797663,,
YEMEN,1072,14.879111,50.79706,,
YEMEN,1073,14.878562,50.795343,,
YEMEN,1074,14.877508,50.791905,,
YEMEN,1075,14.876514,50.788449,,
YEMEN,1076,14.875578,50.784976,,
YEMEN,1077,14.87548,50.784599,,
YEMEN,1078,14.875294,50.783934,,
YEMEN,1079,14.874358,50.780461,,
YEMEN,1080,14.873481,50.776971,,
YEMEN,1081,14.872662,50.773465,,
YEMEN,1082,14.871905,50.769947,,
YEMEN,1083,14.871207,50.766415,,
YEMEN,1084,14.870569,50.76287,,
YEMEN,1085,14.869991,50.759315,,
YEMEN,1086,14.869472,50.755752,,
YEMEN,1087,14.869016,50.752177,,
YEMEN,1088,14.868619,50.748596,,
YEMEN,1089,14.868283,50.745007,,
YEMEN,1090,14.868156,50.743439,,
YEMEN,1091,14.868074,50.7425,,
YEMEN,1092,14.867799,50.738908,,
YEMEN,1093,14.867585,50.735309,,
YEMEN,1094,14.867433,50.731709,,
YEMEN,1095,14.867341,50.728105,,
YEMEN,1096,14.867338,50.727957,,
YEMEN,1097,14.866794,50.72576,,
YEMEN,1098,14.865977,50.722256,,
YEMEN,1099,14.865219,50.718738,,
YEMEN,1100,14.86452,50.715204,,
YEMEN,1101,14.863882,50.71166,,
YEMEN,1102,14.863303,50.708106,,
YEMEN,1103,14.862787,50.70454,,
YEMEN,1104,14.862329,50.700968,,
YEMEN,1105,14.861933,50.697387,,
YEMEN,1106,14.861597,50.6938,,
YEMEN,1107,14.861323,50.690206,,
YEMEN,1108,14.861148,50.687384,,
YEMEN,1109,14.860623,50.684908,,
YEMEN,1110,14.859925,50.681376,,
YEMEN,1111,14.859286,50.677832,,
YEMEN,1112,14.858708,50.674276,,
YEMEN,1113,14.858191,50.670712,,
YEMEN,1114,14.857734,50.66714,,
YEMEN,1115,14.857336,50.663558,,
YEMEN,1116,14.857001,50.659972,,
YEMEN,1117,14.856726,50.656379,,
YEMEN,1118,14.856513,50.65278,,
YEMEN,1119,14.856463,50.651752,,
YEMEN,1120,14.85643,50.651515,,
YEMEN,1121,14.855774,50.648685,,
YEMEN,1122,14.855016,50.645166,,
YEMEN,1123,14.854317,50.641634,,
YEMEN,1124,14.85368,50.638089,,
YEMEN,1125,14.853441,50.636667,,
YEMEN,1126,14.852653,50.634222,,
YEMEN,1127,14.851599,50.630785,,
YEMEN,1128,14.850605,50.62733,,
YEMEN,1129,14.849669,50.623854,,
YEMEN,1130,14.848792,50.620365,,
YEMEN,1131,14.847974,50.616861,,
YEMEN,1132,14.847216,50.613343,,
YEMEN,1133,14.846518,50.609811,,
YEMEN,1134,14.845879,50.606268,,
YEMEN,1135,14.845302,50.602713,,
YEMEN,1136,14.844784,50.59915,,
YEMEN,1137,14.84477,50.599049,,
YEMEN,1138,14.844466,50.598148,,
YEMEN,1139,14.843355,50.594729,,
YEMEN,1140,14.842302,50.591292,,
YEMEN,1141,14.841307,50.587837,,
