Vessel Name,IMO,MMSI,Latitude,Longitude,Date,Direction,Degrees,Speed,Position Source,Temperature (°C),Pressure reduced to MSL (hPa),Visibility (m),Wind Speed (m/s),Wind Direction (°),Current Speed (m/s),Current Direction (°),Water Temperature (°C),Significant height of combined wind (m),Direction of wind waves (°),Significant height of wind waves (m),Mean period of wind waves (s),Direction of swell waves (°),Significant height of swell waves (m),Mean period of swell waves (s),Total Precipitation Probability (%)
MAERSK KIMI,9162227,244132000,25.01677,51.60516,18/06/2019 09:19:50 +00:00,ESE,112,0,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,25.01692,51.60524,18/06/2019 09:40:55 +00:00,ESE,112,0,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,25.01677,51.60519,18/06/2019 09:49:53 +00:00,ESE,112,0,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,25.01677,51.60523,18/06/2019 10:07:50 +00:00,ESE,112,0,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,25.0167,51.60511,18/06/2019 10:22:59 +00:00,ESE,112,0,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,25.01673,51.60519,18/06/2019 10:28:54 +00:00,ESE,112,0,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,25.01673,51.60517,18/06/2019 10:37:54 +00:00,ESE,112,0,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,25.01677,51.60516,18/06/2019 11:10:52 +00:00,ESE,112,0,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,25.01673,51.60514,18/06/2019 11:43:53 +00:00,ESE,112,0,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,25.01674,51.60516,18/06/2019 12:10:55 +00:00,ESE,112,0,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,25.01674,51.60515,18/06/2019 12:37:53 +00:00,ESE,112,0,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,25.01672,51.60519,18/06/2019 13:13:51 +00:00,ESE,112,0,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,25.01673,51.60519,18/06/2019 13:40:52 +00:00,ESE,112,0,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,25.01679,51.60514,18/06/2019 14:07:57 +00:00,ESE,112,0,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,25.01678,51.60516,18/06/2019 14:52:55 +00:00,W,278,0,T-AIS,35.9,99850,32600,11.32,154,0.41,213,32.5,1.7,334,1.7,5,108,0,4,1
MAERSK KIMI,9162227,244132000,25.01678,51.60518,18/06/2019 15:04:52 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01678,51.60517,18/06/2019 15:14:08 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01676,51.60518,18/06/2019 15:19:58 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01677,51.60517,18/06/2019 15:38:06 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01674,51.60515,18/06/2019 15:58:52 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01678,51.60516,18/06/2019 16:22:49 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01675,51.60516,18/06/2019 16:50:00 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01671,51.6052,18/06/2019 17:05:06 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01674,51.60514,18/06/2019 17:26:31 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01676,51.60517,18/06/2019 17:41:04 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01674,51.60517,18/06/2019 17:49:52 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01674,51.60516,18/06/2019 17:56:15 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01674,51.60518,18/06/2019 18:13:52 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01674,51.60514,18/06/2019 18:23:11 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01673,51.60515,18/06/2019 18:28:57 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01672,51.60515,18/06/2019 18:35:04 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01675,51.60517,18/06/2019 18:49:53 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01672,51.60515,18/06/2019 19:01:54 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01676,51.60518,18/06/2019 19:14:08 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01674,51.60519,18/06/2019 19:28:51 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01674,51.60516,18/06/2019 19:40:57 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01678,51.60519,18/06/2019 19:49:54 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01673,51.60521,18/06/2019 19:55:53 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01679,51.60515,18/06/2019 20:01:56 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01674,51.60516,18/06/2019 20:25:58 +00:00,W,278,0,T-AIS,35.1,99920,32600,11.83,154,0.31,113,32.5,1.8,334,1.8,5,104,0,4,1
MAERSK KIMI,9162227,244132000,25.01676,51.60519,18/06/2019 21:16:52 +00:00,W,278,0,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,25.01665,51.60515,18/06/2019 21:47:11 +00:00,W,278,0,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,25.01671,51.60517,18/06/2019 22:19:57 +00:00,W,278,0,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,25.01668,51.6052,18/06/2019 22:37:55 +00:00,W,278,0,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,25.01676,51.60512,18/06/2019 22:49:58 +00:00,W,278,0,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,25.01677,51.60515,18/06/2019 23:16:55 +00:00,W,278,0,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,25.01674,51.60514,18/06/2019 23:26:26 +00:00,W,278,0,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,25.01673,51.60519,18/06/2019 23:43:52 +00:00,W,278,0,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,25.01674,51.60519,18/06/2019 23:55:51 +00:00,W,278,0,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,25.01683,51.60526,19/06/2019 00:10:57 +00:00,W,278,0.1,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,25.01675,51.60527,19/06/2019 00:25:55 +00:00,W,278,0,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,25.01667,51.60522,19/06/2019 00:43:59 +00:00,WSW,242,0,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,25.0167,51.6052,19/06/2019 00:50:07 +00:00,WSW,242,0,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,25.01658,51.60514,19/06/2019 01:05:11 +00:00,WSW,242,0,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,25.01672,51.60518,19/06/2019 01:11:35 +00:00,WSW,242,0,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,25.01669,51.60514,19/06/2019 01:23:10 +00:00,WSW,242,0,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,25.0166,51.6051,19/06/2019 01:38:21 +00:00,WSW,242,0,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,25.01674,51.60516,19/06/2019 01:53:12 +00:00,WSW,242,0,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,25.01676,51.60514,19/06/2019 02:11:03 +00:00,WSW,242,0,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,25.01673,51.60521,19/06/2019 02:26:35 +00:00,WSW,242,0,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,25.01679,51.60516,19/06/2019 02:40:56 +00:00,WSW,242,0,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,25.01681,51.60525,19/06/2019 02:47:28 +00:00,WSW,242,0,T-AIS,34.9,99710,32600,9.77,145,0.05,251,32.5,1.6,325,1.6,5,45,0.2,5,1
MAERSK KIMI,9162227,244132000,25.01666,51.60514,19/06/2019 03:20:45 +00:00,WSW,242,0,T-AIS,34.5,99950,32600,9.77,154,0.26,128,32.9,1.6,334,1.6,5,80,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01675,51.60516,19/06/2019 03:28:55 +00:00,WSW,242,0,T-AIS,34.5,99950,32600,9.77,154,0.26,128,32.9,1.6,334,1.6,5,80,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01675,51.60517,19/06/2019 03:37:55 +00:00,WSW,242,0,T-AIS,34.5,99950,32600,9.77,154,0.26,128,32.9,1.6,334,1.6,5,80,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01672,51.60519,19/06/2019 03:46:56 +00:00,WSW,242,0,T-AIS,34.5,99950,32600,9.77,154,0.26,128,32.9,1.6,334,1.6,5,80,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01671,51.60513,19/06/2019 04:02:34 +00:00,WSW,242,0,T-AIS,34.5,99950,32600,9.77,154,0.26,128,32.9,1.6,334,1.6,5,80,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01676,51.60515,19/06/2019 05:26:01 +00:00,WSW,242,0,T-AIS,34.5,99950,32600,9.77,154,0.26,128,32.9,1.6,334,1.6,5,80,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01678,51.60519,19/06/2019 06:20:02 +00:00,WSW,242,0,T-AIS,34.5,99950,32600,9.77,154,0.26,128,32.9,1.6,334,1.6,5,80,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01665,51.60513,19/06/2019 06:47:00 +00:00,WSW,242,0,T-AIS,34.5,99950,32600,9.77,154,0.26,128,32.9,1.6,334,1.6,5,80,0.2,4,1
MAERSK KIMI,9162227,244132000,25.0167,51.60521,19/06/2019 07:25:59 +00:00,WSW,242,0,T-AIS,34.5,99950,32600,9.77,154,0.26,128,32.9,1.6,334,1.6,5,80,0.2,4,1
MAERSK KIMI,9162227,244132000,25.0167,51.60513,19/06/2019 07:31:58 +00:00,SW,218,0,T-AIS,34.5,99950,32600,9.77,154,0.26,128,32.9,1.6,334,1.6,5,80,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01678,51.60514,19/06/2019 08:22:59 +00:00,SW,218,0.1,T-AIS,34.5,99950,32600,9.77,154,0.26,128,32.9,1.6,334,1.6,5,80,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01674,51.60516,19/06/2019 09:08:00 +00:00,SW,218,0,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01675,51.60519,19/06/2019 09:19:55 +00:00,SW,218,0,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01675,51.60518,19/06/2019 09:26:03 +00:00,SW,218,0,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01679,51.60515,19/06/2019 09:31:56 +00:00,SW,218,0,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01671,51.60523,19/06/2019 09:46:58 +00:00,SW,218,0,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01678,51.60516,19/06/2019 10:10:56 +00:00,SW,218,0,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.0167,51.6052,19/06/2019 10:34:59 +00:00,SW,218,0,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.0168,51.60516,19/06/2019 11:36:27 +00:00,SW,218,0,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01678,51.60515,19/06/2019 12:13:58 +00:00,SW,218,0,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01667,51.605,19/06/2019 12:20:35 +00:00,SW,218,0,S-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01676,51.60517,19/06/2019 12:56:01 +00:00,SW,218,0,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01676,51.60515,19/06/2019 13:26:05 +00:00,SW,218,0,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01672,51.60516,19/06/2019 13:32:03 +00:00,SW,218,0,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01671,51.60518,19/06/2019 13:38:10 +00:00,SW,218,0,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01679,51.60514,19/06/2019 13:50:00 +00:00,SW,218,0,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01667,51.605,19/06/2019 13:56:35 +00:00,SW,218,0,S-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01675,51.60515,19/06/2019 13:58:57 +00:00,SW,218,0,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01674,51.60519,19/06/2019 14:05:00 +00:00,SW,218,0,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01677,51.60517,19/06/2019 14:19:58 +00:00,SW,218,0,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01679,51.60513,19/06/2019 14:25:57 +00:00,SW,218,0,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01678,51.60509,19/06/2019 14:38:00 +00:00,SW,218,0,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.0168,51.60519,19/06/2019 14:49:59 +00:00,SW,218,0,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.01681,51.60519,19/06/2019 14:56:01 +00:00,SW,218,0,T-AIS,35.2,99810,32600,11.32,149,0.21,228,32.9,1.7,329,1.7,5,66,0.2,4,1
MAERSK KIMI,9162227,244132000,25.0168,51.60523,19/06/2019 15:05:03 +00:00,SW,218,0,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.01686,51.60524,19/06/2019 15:11:06 +00:00,SW,218,0,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.01678,51.60513,19/06/2019 15:17:01 +00:00,SW,218,0,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.01673,51.60517,19/06/2019 15:38:05 +00:00,SW,218,0,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.01675,51.60516,19/06/2019 16:37:57 +00:00,SW,218,0,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.01681,51.60517,19/06/2019 17:02:01 +00:00,SW,218,0,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.01674,51.60516,19/06/2019 17:13:59 +00:00,NNW,347,0,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.01674,51.60516,19/06/2019 17:19:56 +00:00,NNW,347,0,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.01674,51.60518,19/06/2019 17:53:03 +00:00,NNW,347,0,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.01674,51.60518,19/06/2019 17:59:03 +00:00,NNW,347,0,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.01673,51.60516,19/06/2019 18:11:01 +00:00,NNW,347,0,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.01672,51.60517,19/06/2019 18:17:03 +00:00,NNW,347,0,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.01673,51.60514,19/06/2019 18:38:13 +00:00,NNW,347,0,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.0167,51.60515,19/06/2019 18:44:13 +00:00,NNW,347,0,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.0167,51.60518,19/06/2019 18:53:05 +00:00,NNW,347,0,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.01677,51.60517,19/06/2019 18:59:01 +00:00,NNW,347,0,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.01673,51.60518,19/06/2019 19:14:09 +00:00,NNW,347,0,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.0167,51.60518,19/06/2019 19:20:18 +00:00,NNW,347,0,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.0167,51.60517,19/06/2019 19:41:00 +00:00,NNW,347,0,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.01675,51.60518,19/06/2019 19:47:00 +00:00,NNW,347,0,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.01674,51.60516,19/06/2019 19:52:59 +00:00,NNW,347,0,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.01674,51.60511,19/06/2019 20:07:26 +00:00,WSW,242,0.3,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.01277,51.6048,19/06/2019 20:17:31 +00:00,SSE,161,3,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.01148,51.61164,19/06/2019 20:23:37 +00:00,ENE,74,5.5,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.01476,51.62166,19/06/2019 20:28:48 +00:00,ENE,68,7.6,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.01902,51.6333,19/06/2019 20:33:50 +00:00,ENE,68,8.9,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.02426,51.64839,19/06/2019 20:38:57 +00:00,ENE,69,11.2,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.03126,51.66653,19/06/2019 20:44:30 +00:00,ENE,65,12.4,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.04406,51.6881,19/06/2019 20:51:16 +00:00,NE,34,12.6,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.06404,51.69411,19/06/2019 20:57:07 +00:00,N,5,13.2,T-AIS,35,99840,32600,11.83,147,0.31,136,32.9,1.8,327,1.8,5,86,0.1,4,0
MAERSK KIMI,9162227,244132000,25.08609,51.69512,19/06/2019 21:02:34 +00:00,N,1,15.8,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,25.11065,51.69564,19/06/2019 21:07:57 +00:00,N,1,16.3,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
MAERSK KIMI,9162227,244132000,25.13673,51.69637,19/06/2019 21:13:33 +00:00,N,5,16.9,T-AIS,34.4,99780,32600,12.86,149,0.05,101,32.9,2,329,2,5,103,0,4,0
